Data from LED  orange_USB4F035431__1__13-02-51-917.txt Node

Date: Tue Feb 02 13:02:51 CET 2021
User: Praktikum
Spectrometer: USB4F03543
Trigger mode: 4
Integration Time (sec): 4,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
245,694	-130,9
245,904	-153,43
246,114	192,68
246,324	-38,74
246,534	-178
246,744	-257,87
246,955	-198,48
247,165	307,37
247,375	14,51
247,585	-153,43
247,795	75,95
248,005	168,1
248,215	-163,67
248,425	-206,67
248,636	512,16
248,846	-16,21
249,056	-284,5
249,266	-298,83
249,476	94,38
249,686	61,61
249,896	-294,74
250,106	-233,3
250,316	61,61
250,526	499,88
250,736	-268,11
250,946	110,76
251,156	311,46
251,366	65,71
251,576	-155,47
251,786	-147,28
251,996	-28,5
252,206	-102,23
252,416	-259,92
252,626	-235,35
252,836	-175,95
253,046	135,34
253,256	-120,66
253,466	-104,28
253,676	92,33
253,885	133,29
254,095	-210,77
254,305	-159,57
254,515	141,48
254,725	39,08
254,935	-261,97
255,145	-169,81
255,355	178,34
255,564	77,99
255,774	-132,95
255,984	88,23
256,194	51,37
256,404	-53,08
256,614	-192,34
256,823	-63,32
257,033	30,89
257,243	270,5
257,453	-294,74
257,662	-257,87
257,872	186,54
258,082	106,67
258,292	-196,43
258,501	-155,47
258,711	686,24
258,921	432,29
259,131	-247,63
259,34	-204,63
259,55	77,99
259,76	-61,27
259,969	-212,82
260,179	-184,15
260,389	41,13
260,598	299,17
260,808	-96,08
261,018	-173,91
261,227	297,13
261,437	57,51
261,647	-202,58
261,856	-311,12
262,066	164,01
262,275	413,86
262,485	-290,64
262,694	-112,47
262,904	24,75
263,114	217,26
263,323	-296,78
263,533	-141,14
263,742	-10,07
263,952	37,03
264,161	-255,83
264,371	-208,72
264,58	4,27
264,79	59,56
264,999	-126,8
265,209	-282,45
265,418	272,55
265,628	147,62
265,837	-225,11
266,047	-216,91
266,256	368,81
266,466	-24,4
266,675	-278,35
266,884	-204,63
267,094	98,47
267,303	247,97
267,513	-161,62
267,722	-57,17
267,931	168,1
268,141	-18,26
268,35	-245,59
268,559	-116,56
268,769	-26,45
268,978	-161,62
269,187	-321,36
269,397	-223,06
269,606	-100,18
269,815	-51,03
270,025	-214,87
270,234	-98,13
270,443	-122,71
270,653	45,23
270,862	-266,07
271,071	-143,19
271,28	-5,97
271,49	45,23
271,699	-245,59
271,908	-69,46
272,117	90,28
272,327	69,8
272,536	-288,59
272,745	-227,15
272,954	24,75
273,163	73,9
273,372	182,44
273,582	-167,76
273,791	20,65
274	-14,17
274,209	-61,27
274,418	-1,88
274,627	319,65
274,836	45,23
275,046	8,36
275,255	-55,12
275,464	-36,69
275,673	-57,17
275,882	-24,4
276,091	-16,21
276,3	170,15
276,509	-8,02
276,718	2,22
276,927	-194,39
277,136	186,54
277,345	41,13
277,554	24,75
277,763	65,71
277,972	172,2
278,181	90,28
278,39	-108,37
278,599	-32,6
278,808	-100,18
279,017	178,34
279,226	-128,85
279,435	-57,17
279,644	14,51
279,853	151,72
280,062	290,98
280,271	-124,76
280,48	-30,55
280,688	0,17
280,897	16,55
281,106	-120,66
281,315	-89,94
281,524	41,13
281,733	6,31
281,942	10,41
282,151	110,76
282,359	178,34
282,568	-139,09
282,777	18,6
282,986	96,43
283,195	100,52
283,403	-1,88
283,612	-77,65
283,821	-1,88
284,03	-20,31
284,238	-14,17
284,447	47,27
284,656	-26,45
284,865	82,09
285,073	-34,64
285,282	-77,65
285,491	0,17
285,699	-188,24
285,908	20,65
286,117	-32,6
286,325	8,36
286,534	309,41
286,743	-28,5
286,951	-65,36
287,16	211,11
287,369	-18,26
287,577	-65,36
287,786	-65,36
287,995	49,32
288,203	-116,56
288,412	-26,45
288,62	10,41
288,829	-79,7
289,037	-18,26
289,246	-34,64
289,455	-145,24
289,663	180,39
289,872	186,54
290,08	-28,5
290,289	129,19
290,497	-180,05
290,706	104,62
290,914	-126,8
291,123	-124,76
291,331	108,71
291,54	252,07
291,748	71,85
291,957	0,17
292,165	88,23
292,373	-167,76
292,582	-16,21
292,79	-77,65
292,999	77,99
293,207	204,97
293,415	-77,65
293,624	-145,24
293,832	80,04
294,041	164,01
294,249	-28,5
294,457	-114,52
294,666	180,39
294,874	-192,34
295,082	49,32
295,291	24,75
295,499	88,23
295,707	125,1
295,915	32,94
296,124	22,7
296,332	82,09
296,54	104,62
296,749	73,9
296,957	24,75
297,165	8,36
297,373	-30,55
297,581	-67,41
297,79	-14,17
297,998	-87,89
298,206	-75,6
298,414	-8,02
298,622	24,75
298,831	166,06
299,039	-20,31
299,247	53,42
299,455	-46,93
299,663	276,65
299,871	147,62
300,08	-139,09
300,288	-102,23
300,496	-3,93
300,704	0,17
300,912	-122,71
301,12	-16,21
301,328	-34,64
301,536	32,94
301,744	-147,28
301,952	-112,47
302,16	-116,56
302,368	-67,41
302,576	8,36
302,784	71,85
302,992	-188,24
303,2	-8,02
303,408	-114,52
303,616	-110,42
303,824	192,68
304,032	170,15
304,24	221,35
304,448	-20,31
304,656	-38,74
304,864	299,17
305,072	24,75
305,28	12,46
305,488	-1,88
305,696	59,56
305,904	28,84
306,111	-286,54
306,319	26,79
306,527	16,55
306,735	10,41
306,943	16,55
307,151	71,85
307,359	-96,08
307,566	-24,4
307,774	137,38
307,982	168,1
308,19	-94,04
308,398	-71,51
308,605	-75,6
308,813	-87,89
309,021	41,13
309,229	75,95
309,436	-175,95
309,644	100,52
309,852	135,34
310,06	61,61
310,267	-130,9
310,475	67,75
310,683	61,61
310,89	-51,03
311,098	18,6
311,306	-8,02
311,513	247,97
311,721	-48,98
311,929	6,31
312,136	80,04
312,344	41,13
312,552	145,58
312,759	-30,55
312,967	194,73
313,174	196,78
313,382	57,51
313,589	39,08
313,797	254,12
314,005	90,28
314,212	0,17
314,42	-204,63
314,627	-20,31
314,835	-102,23
315,042	-67,41
315,25	-180,05
315,457	-102,23
315,665	-247,63
315,872	133,29
316,08	-1,88
316,287	-3,93
316,495	477,35
316,702	-44,88
316,909	-147,28
317,117	227,5
317,324	106,67
317,532	153,77
317,739	-85,84
317,946	-57,17
318,154	-67,41
318,361	-48,98
318,569	98,47
318,776	-32,6
318,983	-161,62
319,191	49,32
319,398	-24,4
319,605	-12,12
319,813	94,38
320,02	-210,77
320,227	69,8
320,434	161,96
320,642	-1,88
320,849	-55,12
321,056	-5,97
321,264	135,34
321,471	-24,4
321,678	-14,17
321,885	-173,91
322,092	137,38
322,3	69,8
322,507	-198,48
322,714	-61,27
322,921	32,94
323,128	-65,36
323,336	-153,43
323,543	-26,45
323,75	178,34
323,957	94,38
324,164	16,55
324,371	88,23
324,578	-214,87
324,786	182,44
324,993	-44,88
325,2	-3,93
325,407	-278,35
325,614	-36,69
325,821	135,34
326,028	153,77
326,235	125,1
326,442	57,51
326,649	-46,93
326,856	-8,02
327,063	-114,52
327,27	-24,4
327,477	49,32
327,684	-147,28
327,891	-77,65
328,098	188,58
328,305	90,28
328,512	-118,61
328,719	155,82
328,926	276,65
329,133	-141,14
329,34	190,63
329,546	47,27
329,753	73,9
329,96	-173,91
330,167	82,09
330,374	20,65
330,581	258,21
330,788	-153,43
330,995	-1,88
331,201	67,75
331,408	51,37
331,615	14,51
331,822	-102,23
332,029	16,55
332,235	0,17
332,442	-57,17
332,649	-24,4
332,856	-100,18
333,062	-30,55
333,269	-51,03
333,476	-38,74
333,683	65,71
333,889	98,47
334,096	-14,17
334,303	53,42
334,509	-3,93
334,716	123,05
334,923	-16,21
335,129	-34,64
335,336	77,99
335,543	45,23
335,749	-116,56
335,956	147,62
336,163	-192,34
336,369	118,95
336,576	0,17
336,782	59,56
336,989	-65,36
337,196	2,22
337,402	-122,71
337,609	-233,3
337,815	77,99
338,022	164,01
338,228	4,27
338,435	170,15
338,641	145,58
338,848	215,21
339,054	106,67
339,261	-112,47
339,467	-178
339,674	196,78
339,88	37,03
340,087	-124,76
340,293	-63,32
340,5	24,75
340,706	135,34
340,912	-163,67
341,119	-53,08
341,325	-10,07
341,532	-61,27
341,738	-116,56
341,944	164,01
342,151	28,84
342,357	-83,8
342,563	-12,12
342,77	69,8
342,976	-22,36
343,182	65,71
343,389	-69,46
343,595	-89,94
343,801	-120,66
344,007	-10,07
344,214	-149,33
344,42	102,57
344,626	-63,32
344,832	-126,8
345,039	-112,47
345,245	47,27
345,451	28,84
345,657	-32,6
345,864	-73,56
346,07	96,43
346,276	53,42
346,482	161,96
346,688	102,57
346,894	-16,21
347,1	96,43
347,307	0,17
347,513	135,34
347,719	14,51
347,925	73,9
348,131	-233,3
348,337	8,36
348,543	-91,99
348,749	-130,9
348,955	24,75
349,161	-169,81
349,367	65,71
349,573	209,06
349,779	-28,5
349,985	-124,76
350,191	-51,03
350,397	135,34
350,603	135,34
350,809	-3,93
351,015	63,66
351,221	-22,36
351,427	90,28
351,633	65,71
351,839	221,35
352,045	143,53
352,251	159,91
352,457	-87,89
352,663	53,42
352,869	24,75
353,075	49,32
353,28	-94,04
353,486	49,32
353,692	-20,31
353,898	-112,47
354,104	-126,8
354,31	188,58
354,515	-155,47
354,721	53,42
354,927	-98,13
355,133	123,05
355,339	57,51
355,544	-67,41
355,75	20,65
355,956	80,04
356,162	131,24
356,367	-116,56
356,573	116,9
356,779	-89,94
356,984	127,14
357,19	188,58
357,396	-5,97
357,602	389,28
357,807	28,84
358,013	-75,6
358,218	41,13
358,424	-48,98
358,63	-77,65
358,835	-102,23
359,041	-124,76
359,247	57,51
359,452	-65,36
359,658	-190,29
359,863	-48,98
360,069	121
360,274	30,89
360,48	57,51
360,685	-42,84
360,891	186,54
361,097	-89,94
361,302	-83,8
361,508	114,86
361,713	57,51
361,918	360,61
362,124	-46,93
362,329	55,47
362,535	57,51
362,74	-18,26
362,946	-26,45
363,151	-55,12
363,357	118,95
363,562	-73,56
363,767	-169,81
363,973	18,6
364,178	-59,22
364,383	-18,26
364,589	-42,84
364,794	-106,32
365	98,47
365,205	108,71
365,41	-110,42
365,615	-30,55
365,821	-38,74
366,026	256,17
366,231	61,61
366,437	149,67
366,642	-180,05
366,847	200,87
367,052	-22,36
367,258	-32,6
367,463	-73,56
367,668	-8,02
367,873	88,23
368,078	133,29
368,284	-286,54
368,489	-61,27
368,694	-3,93
368,899	-132,95
369,104	116,9
369,309	135,34
369,515	-114,52
369,72	61,61
369,925	-18,26
370,13	143,53
370,335	49,32
370,54	-61,27
370,745	34,99
370,95	104,62
371,155	37,03
371,36	65,71
371,565	125,1
371,77	47,27
371,975	-194,39
372,18	131,24
372,385	190,63
372,59	129,19
372,795	-63,32
373	65,71
373,205	196,78
373,41	2,22
373,615	-77,65
373,82	-259,92
374,025	-1,88
374,23	-198,48
374,435	-40,79
374,64	-5,97
374,845	153,77
375,05	32,94
375,254	-159,57
375,459	-137,04
375,664	22,7
375,869	90,28
376,074	-126,8
376,279	-171,86
376,483	86,19
376,688	-24,4
376,893	30,89
377,098	-149,33
377,303	143,53
377,507	92,33
377,712	-42,84
377,917	24,75
378,122	135,34
378,326	8,36
378,531	-122,71
378,736	-83,8
378,94	-63,32
379,145	-42,84
379,35	-3,93
379,554	-126,8
379,759	-91,99
379,964	84,14
380,168	-114,52
380,373	-98,13
380,578	237,74
380,782	475,3
380,987	59,56
381,191	-98,13
381,396	100,52
381,601	96,43
381,805	-48,98
382,01	180,39
382,214	176,3
382,419	51,37
382,623	-57,17
382,828	4,27
383,032	-16,21
383,237	-157,52
383,441	-169,81
383,646	190,63
383,85	-77,65
384,055	26,79
384,259	-12,12
384,464	-204,63
384,668	8,36
384,872	-81,75
385,077	-65,36
385,281	-75,6
385,486	-180,05
385,69	20,65
385,894	71,85
386,099	67,75
386,303	96,43
386,507	225,45
386,712	110,76
386,916	-102,23
387,12	-67,41
387,325	200,87
387,529	-22,36
387,733	28,84
387,937	-24,4
388,142	-63,32
388,346	-159,57
388,55	69,8
388,754	30,89
388,959	-34,64
389,163	-36,69
389,367	-100,18
389,571	-85,84
389,775	127,14
389,98	-20,31
390,184	-3,93
390,388	-28,5
390,592	121
390,796	-83,8
391	-14,17
391,204	-124,76
391,409	-34,64
391,613	-114,52
391,817	-208,72
392,021	190,63
392,225	12,46
392,429	-10,07
392,633	-32,6
392,837	-30,55
393,041	6,31
393,245	59,56
393,449	-137,04
393,653	67,75
393,857	174,25
394,061	118,95
394,265	-73,56
394,469	14,51
394,673	147,62
394,877	14,51
395,081	-42,84
395,285	155,82
395,489	90,28
395,693	-102,23
395,896	-40,79
396,1	221,35
396,304	133,29
396,508	-175,95
396,712	-67,41
396,916	-75,6
397,12	55,47
397,323	-26,45
397,527	-34,64
397,731	202,92
397,935	98,47
398,139	-28,5
398,342	49,32
398,546	106,67
398,75	-46,93
398,954	8,36
399,157	182,44
399,361	276,65
399,565	-153,43
399,769	82,09
399,972	-12,12
400,176	4,27
400,38	63,66
400,583	-16,21
400,787	67,75
400,991	112,81
401,194	114,86
401,398	37,03
401,601	10,41
401,805	196,78
402,009	153,77
402,212	47,27
402,416	293,03
402,619	-61,27
402,823	268,45
403,026	-137,04
403,23	-108,37
403,433	286,89
403,637	180,39
403,841	34,99
404,044	22,7
404,247	16,55
404,451	41,13
404,654	100,52
404,858	34,99
405,061	133,29
405,265	94,38
405,468	86,19
405,672	16,55
405,875	254,12
406,078	-5,97
406,282	-110,42
406,485	-59,22
406,689	225,45
406,892	374,95
407,095	18,6
407,299	-10,07
407,502	202,92
407,705	-124,76
407,909	-28,5
408,112	28,84
408,315	198,82
408,518	383,14
408,722	-18,26
408,925	4,27
409,128	336,04
409,331	209,06
409,535	98,47
409,738	-14,17
409,941	440,48
410,144	250,02
410,347	196,78
410,551	104,62
410,754	90,28
410,957	227,5
411,16	-42,84
411,363	139,43
411,566	204,97
411,769	176,3
411,973	-1,88
412,176	254,12
412,379	397,48
412,582	338,09
412,785	211,11
412,988	-106,32
413,191	188,58
413,394	256,17
413,597	-38,74
413,8	51,37
414,003	469,16
414,206	92,33
414,409	161,96
414,612	82,09
414,815	157,86
415,018	114,86
415,221	92,33
415,424	247,97
415,627	293,03
415,83	272,55
416,033	166,06
416,235	55,47
416,438	366,76
416,641	356,52
416,844	90,28
417,047	-91,99
417,25	43,18
417,453	139,43
417,655	-28,5
417,858	106,67
418,061	45,23
418,264	125,1
418,467	-30,55
418,669	53,42
418,872	360,61
419,075	57,51
419,278	24,75
419,48	221,35
419,683	133,29
419,886	57,51
420,089	32,94
420,291	233,64
420,494	-28,5
420,697	30,89
420,899	186,54
421,102	-85,84
421,305	329,89
421,507	178,34
421,71	77,99
421,912	153,77
422,115	43,18
422,318	243,88
422,52	133,29
422,723	4,27
422,925	241,83
423,128	413,86
423,33	55,47
423,533	-8,02
423,735	182,44
423,938	127,14
424,14	8,36
424,343	221,35
424,545	352,42
424,748	288,93
424,95	104,62
425,153	-16,21
425,355	143,53
425,558	301,22
425,76	106,67
425,962	170,15
426,165	168,1
426,367	123,05
426,57	57,51
426,772	32,94
426,974	276,65
427,177	-14,17
427,379	47,27
427,581	180,39
427,784	14,51
427,986	51,37
428,188	28,84
428,39	-73,56
428,593	135,34
428,795	282,79
428,997	94,38
429,2	71,85
429,402	213,16
429,604	-28,5
429,806	16,55
430,008	399,52
430,211	233,64
430,413	86,19
430,615	80,04
430,817	51,37
431,019	149,67
431,221	266,41
431,423	-59,22
431,626	67,75
431,828	139,43
432,03	8,36
432,232	135,34
432,434	121
432,636	170,15
432,838	39,08
433,04	299,17
433,242	172,2
433,444	92,33
433,646	399,52
433,848	41,13
434,05	127,14
434,252	139,43
434,454	112,81
434,656	-61,27
434,858	12,46
435,06	65,71
435,262	290,98
435,464	63,66
435,666	217,26
435,868	430,24
436,07	215,21
436,271	77,99
436,473	2,22
436,675	428,2
436,877	127,14
437,079	168,1
437,281	75,95
437,482	125,1
437,684	-20,31
437,886	69,8
438,088	141,48
438,29	133,29
438,491	243,88
438,693	41,13
438,895	55,47
439,097	307,37
439,298	198,82
439,5	96,43
439,702	-40,79
439,903	131,24
440,105	235,69
440,307	280,74
440,508	186,54
440,71	104,62
440,912	456,87
441,113	34,99
441,315	200,87
441,517	32,94
441,718	303,27
441,92	94,38
442,121	235,69
442,323	88,23
442,524	6,31
442,726	225,45
442,928	67,75
443,129	116,9
443,331	211,11
443,532	178,34
443,734	-12,12
443,935	327,85
444,136	12,46
444,338	114,86
444,539	129,19
444,741	356,52
444,942	313,51
445,144	159,91
445,345	299,17
445,546	65,71
445,748	145,58
445,949	112,81
446,151	-77,65
446,352	82,09
446,553	618,66
446,755	96,43
446,956	141,48
447,157	196,78
447,359	194,73
447,56	133,29
447,761	-18,26
447,962	315,56
448,164	420
448,365	168,1
448,566	49,32
448,767	30,89
448,969	487,59
449,17	133,29
449,371	98,47
449,572	358,57
449,773	92,33
449,974	209,06
450,176	227,5
450,377	278,69
450,578	372,9
450,779	135,34
450,98	34,99
451,181	202,92
451,382	184,49
451,583	164,01
451,784	141,48
451,986	-10,07
452,187	354,47
452,388	34,99
452,589	245,93
452,79	172,2
452,991	180,39
453,192	278,69
453,393	12,46
453,594	268,45
453,795	63,66
453,995	-40,79
454,196	182,44
454,397	145,58
454,598	90,28
454,799	-34,64
455	270,5
455,201	59,56
455,402	473,25
455,603	73,9
455,804	110,76
456,004	30,89
456,205	118,95
456,406	166,06
456,607	77,99
456,808	387,24
457,008	55,47
457,209	34,99
457,41	133,29
457,611	286,89
457,811	743,58
458,012	170,15
458,213	30,89
458,414	262,31
458,614	229,54
458,815	100,52
459,016	174,25
459,216	346,28
459,417	164,01
459,618	235,69
459,818	41,13
460,019	26,79
460,22	104,62
460,42	182,44
460,621	153,77
460,821	153,77
461,022	520,35
461,223	164,01
461,423	-26,45
461,624	366,76
461,824	92,33
462,025	139,43
462,225	10,41
462,426	393,38
462,626	114,86
462,827	176,3
463,027	370,85
463,228	303,27
463,428	350,37
463,628	137,38
463,829	313,51
464,029	86,19
464,23	108,71
464,43	178,34
464,63	59,56
464,831	121
465,031	301,22
465,231	80,04
465,432	190,63
465,632	592,03
465,832	82,09
466,033	61,61
466,233	30,89
466,433	508,07
466,634	241,83
466,834	229,54
467,034	6,31
467,234	370,85
467,435	241,83
467,635	51,37
467,835	141,48
468,035	209,06
468,235	213,16
468,436	241,83
468,636	129,19
468,836	14,51
469,036	336,04
469,236	217,26
469,436	172,2
469,636	436,39
469,836	139,43
470,037	170,15
470,237	198,82
470,437	401,57
470,637	364,71
470,837	207,02
471,037	313,51
471,237	217,26
471,437	288,93
471,637	168,1
471,837	86,19
472,037	182,44
472,237	323,75
472,437	88,23
472,637	305,32
472,837	356,52
473,036	333,99
473,236	256,17
473,436	284,84
473,636	227,5
473,836	49,32
474,036	233,64
474,236	112,81
474,436	65,71
474,635	417,96
474,835	243,88
475,035	215,21
475,235	286,89
475,435	333,99
475,634	176,3
475,834	192,68
476,034	417,96
476,234	65,71
476,433	196,78
476,633	506,02
476,833	241,83
477,033	229,54
477,232	121
477,432	217,26
477,632	587,94
477,831	377
478,031	225,45
478,231	295,08
478,43	315,56
478,63	139,43
478,829	-12,12
479,029	278,69
479,229	168,1
479,428	39,08
479,628	129,19
479,827	383,14
480,027	71,85
480,226	712,86
480,426	311,46
480,625	198,82
480,825	350,37
481,024	280,74
481,224	473,25
481,423	188,58
481,623	594,08
481,822	-18,26
482,021	366,76
482,221	309,41
482,42	618,66
482,62	319,65
482,819	245,93
483,018	346,28
483,218	278,69
483,417	432,29
483,616	219,3
483,816	368,81
484,015	524,45
484,214	372,9
484,414	411,81
484,613	393,38
484,812	430,24
485,011	174,25
485,211	321,7
485,41	360,61
485,609	295,08
485,808	356,52
486,008	331,94
486,207	329,89
486,406	295,08
486,605	356,52
486,804	280,74
487,003	258,21
487,203	276,65
487,402	221,35
487,601	143,53
487,8	331,94
487,999	338,09
488,198	424,1
488,397	252,07
488,596	235,69
488,795	262,31
488,994	393,38
489,193	243,88
489,392	522,4
489,591	297,13
489,79	325,8
489,989	288,93
490,188	284,84
490,387	538,79
490,586	346,28
490,785	370,85
490,984	383,14
491,183	389,28
491,382	426,15
491,581	227,5
491,779	344,23
491,978	293,03
492,177	630,95
492,376	346,28
492,575	280,74
492,774	469,16
492,972	260,26
493,171	258,21
493,37	215,21
493,569	663,71
493,768	606,37
493,966	366,76
494,165	344,23
494,364	680,1
494,563	612,51
494,761	293,03
494,96	372,9
495,159	501,92
495,357	311,46
495,556	387,24
495,755	401,57
495,953	417,96
496,152	405,67
496,35	290,98
496,549	329,89
496,748	546,98
496,946	551,07
497,145	460,96
497,343	309,41
497,542	254,12
497,74	604,32
497,939	383,14
498,137	331,94
498,336	532,64
498,534	557,22
498,733	311,46
498,931	290,98
499,13	237,74
499,328	331,94
499,527	503,97
499,725	155,82
499,924	319,65
500,122	235,69
500,32	350,37
500,519	286,89
500,717	448,68
500,915	286,89
501,114	268,45
501,312	368,81
501,51	186,54
501,709	458,92
501,907	524,45
502,105	100,52
502,304	411,81
502,502	536,74
502,7	411,81
502,898	284,84
503,097	436,39
503,295	364,71
503,493	276,65
503,691	364,71
503,889	190,63
504,088	235,69
504,286	342,18
504,484	327,85
504,682	401,57
504,88	409,76
505,078	395,43
505,276	346,28
505,474	702,62
505,672	403,62
505,871	393,38
506,069	301,22
506,267	366,76
506,465	534,69
506,663	143,53
506,861	284,84
507,059	514,21
507,257	450,72
507,455	315,56
507,653	280,74
507,851	436,39
508,049	170,15
508,246	448,68
508,444	282,79
508,642	448,68
508,84	575,65
509,038	313,51
509,236	360,61
509,434	325,8
509,632	575,65
509,829	387,24
510,027	309,41
510,225	493,73
510,423	297,13
510,621	323,75
510,818	383,14
511,016	356,52
511,214	471,2
511,412	344,23
511,609	190,63
511,807	520,35
512,005	440,48
512,203	477,35
512,4	266,41
512,598	352,42
512,796	405,67
512,993	209,06
513,191	276,65
513,389	493,73
513,586	426,15
513,784	268,45
513,981	377
514,179	557,22
514,377	385,19
